sheet,Suchanfragen,Klicks,Impressionen,CTR,Position,time,top_domain
GAZ,e umzug stadt zürich,0,3,0,5,unknown,wahlen.zh.ch
GAZ,kommisiion,0,3,0,5.33,unknown,wahlen.zh.ch
GAZ,schweizer pass antrag,0,3,0,5.33,unknown,wahlen.zh.ch
GAZ,anzahl einwohner kanton zürich,0,3,0,5.67,unknown,wahlen.zh.ch
GAZ,einbürgerungsrecht,0,3,0,5.67,unknown,wahlen.zh.ch
GAZ,bewertung aktien bilanz,0,3,0,6,unknown,wahlen.zh.ch
GAZ,einbuergerung schweiz,0,3,0,6,unknown,wahlen.zh.ch
GAZ,finanzkennzahl,0,3,0,6,unknown,wahlen.zh.ch
GAZ,kanton zürich grösse,0,3,0,6,unknown,wahlen.zh.ch
GAZ,kommisssion,0,3,0,6,unknown,wahlen.zh.ch
GAZ,namensänderung heirat,0,3,0,6,unknown,wahlen.zh.ch
GAZ,umzug stadt zürich melden,0,3,0,6,unknown,wahlen.zh.ch
GAZ,viseca namensänderung,0,3,0,6,unknown,wahlen.zh.ch
GAZ,eva vontobel,0,3,0,6.33,unknown,wahlen.zh.ch
GAZ,markus wagner,0,3,0,6.33,unknown,wahlen.zh.ch
GAZ,test einbürgerung zürich,0,3,0,6.33,unknown,wahlen.zh.ch
GAZ,einbürgerungsformulare,0,3,0,6.67,unknown,wahlen.zh.ch
GAZ,einbürgerungsgesetz schweiz,0,3,0,6.67,unknown,wahlen.zh.ch
GAZ,informationsgesetz,0,3,0,6.67,unknown,wahlen.zh.ch
GAZ,kantons,0,3,0,6.67,unknown,wahlen.zh.ch
GAZ,kesp zürich,0,3,0,6.67,unknown,wahlen.zh.ch
GAZ,ortschaften im kanton zürich,0,3,0,6.67,unknown,wahlen.zh.ch
GAZ,sachaufwand,0,3,0,6.67,unknown,wahlen.zh.ch
GAZ,einbürgerung uster,0,3,0,7,unknown,wahlen.zh.ch
GAZ,kosten erleichterte einbürgerung,0,3,0,7,unknown,wahlen.zh.ch
GAZ,staatsangehörigkeit uganda,0,3,0,7,unknown,wahlen.zh.ch
GAZ,wie kommt man in den gemeinderat,0,3,0,7,unknown,wahlen.zh.ch
GAZ,echo schweiz einbürgerung,0,3,0,7.33,unknown,wahlen.zh.ch
GAZ,ereignisort,0,3,0,7.33,unknown,wahlen.zh.ch
GAZ,zivilstandsamt zürich dokumente,0,3,0,7.33,unknown,wahlen.zh.ch
GAZ,beantragung schweizer pass,0,3,0,7.67,unknown,wahlen.zh.ch
GAZ,einbürgerung schweiz 2018,0,3,0,7.67,unknown,wahlen.zh.ch
GAZ,finanzvermögen definition,0,3,0,7.67,unknown,wahlen.zh.ch
GAZ,akrotea wetzikon,0,3,0,8,unknown,wahlen.zh.ch
GAZ,anzahl gemeinden,0,3,0,8,unknown,wahlen.zh.ch
GAZ,einbürgerung in die schweiz,0,3,0,8,unknown,wahlen.zh.ch
GAZ,lebenslauf einbürgerung pdf,0,3,0,8,unknown,wahlen.zh.ch
GAZ,mehr sicherheit,0,3,0,8,unknown,wahlen.zh.ch
GAZ,positive grundhaltung,0,3,0,8,unknown,wahlen.zh.ch
GAZ,individueller,0,3,0,8.33,unknown,wahlen.zh.ch
GAZ,investitonen,0,3,0,8.33,unknown,wahlen.zh.ch
GAZ,kesp meilen,0,3,0,8.33,unknown,wahlen.zh.ch
GAZ,new public management schule,0,3,0,8.33,unknown,wahlen.zh.ch
GAZ,betreibungsamt elsau,0,3,0,9,unknown,wahlen.zh.ch
GAZ,ferien niederhasli 2019,0,3,0,9,unknown,wahlen.zh.ch
GAZ,internationaler geburtsschein,0,3,0,9,unknown,wahlen.zh.ch
GAZ,zivilstandsbescheinigung beantragen,0,3,0,9,unknown,wahlen.zh.ch
GAZ,bilanziert,0,3,0,9.33,unknown,wahlen.zh.ch
GAZ,butget,0,3,0,9.33,unknown,wahlen.zh.ch
GAZ,fusion gemeinde,0,3,0,9.33,unknown,wahlen.zh.ch
GAZ,gemeinde kanton zürich 19 buchstaben,0,3,0,9.33,unknown,wahlen.zh.ch
GAZ,heimatort ändern lassen,0,3,0,9.33,unknown,wahlen.zh.ch
GAZ,verrechnungen,0,3,0,9.33,unknown,wahlen.zh.ch
GAZ,aufgabenübertragung,0,3,0,9.67,unknown,wahlen.zh.ch
GAZ,chantal nitschke,0,3,0,9.67,unknown,wahlen.zh.ch
GAZ,reichste gemeinde zürich,0,3,0,10,unknown,wahlen.zh.ch
GAZ,reichste zürcher,0,3,0,10,unknown,wahlen.zh.ch
GAZ,zivilstandsamt rüti zh,0,3,0,10,unknown,wahlen.zh.ch
GAZ,öffnungszeiten betreibungsamt männedorf,0,3,0,10,unknown,wahlen.zh.ch
GAZ,verpflichtung definition,0,3,0,10.33,unknown,wahlen.zh.ch
GAZ,betreibungsauszug stadt zürich,0,3,0,10.67,unknown,wahlen.zh.ch
GAZ,budget bedeutung,0,3,0,10.67,unknown,wahlen.zh.ch
GAZ,betreibungsauszug kreis 6,0,3,0,11,unknown,wahlen.zh.ch
GAZ,etat civil renens,0,3,0,11,unknown,wahlen.zh.ch
GAZ,zürich rechtsschutz,0,3,0,11,unknown,wahlen.zh.ch
GAZ,irakische karte,0,3,0,11.33,unknown,wahlen.zh.ch
GAZ,betreibungsamt zürich 10,0,3,0,11.67,unknown,wahlen.zh.ch
GAZ,schweizer staatsbürger werden,0,3,0,12,unknown,wahlen.zh.ch
GAZ,eventualverpflichtung,0,3,0,12.33,unknown,wahlen.zh.ch
GAZ,betreibungsamt kreis 7,0,3,0,13.33,unknown,wahlen.zh.ch
GAZ,aufenthaltsrechner online,0,3,0,14,unknown,wahlen.zh.ch
GAZ,stadt zürich betreibungsauszug,0,3,0,14,unknown,wahlen.zh.ch
GAZ,betreibungsamt rüschlikon,0,3,0,14.33,unknown,wahlen.zh.ch
GAZ,betreibungsauszug winterthur,0,3,0,14.67,unknown,wahlen.zh.ch
GAZ,referendum und initiative,0,3,0,14.67,unknown,wahlen.zh.ch
GAZ,anzahl gemeinden schweiz 2018,0,3,0,16,unknown,wahlen.zh.ch
GAZ,erleichterte einbürgerung referenzpersonen,0,3,0,16.33,unknown,wahlen.zh.ch
GAZ,kosten-leistungsrechnung in der öffentlichen verwaltung,0,3,0,18.67,unknown,wahlen.zh.ch
GAZ,public management,0,3,0,19,unknown,wahlen.zh.ch
GAZ,zivilstandsamt adliswil,0,3,0,19,unknown,wahlen.zh.ch
GAZ,kostenarten kostenstellen kostenträger pdf,0,3,0,19.33,unknown,wahlen.zh.ch
GAZ,zweckgebundenes konto,0,3,0,24,unknown,wahlen.zh.ch
GAZ,afghanische nachnamen,0,3,0,25.33,unknown,wahlen.zh.ch
GAZ,wahlprotokoll,0,3,0,29.67,unknown,wahlen.zh.ch
GAZ,einbürgerungstest schweiz 2018,0,3,0,30.33,unknown,wahlen.zh.ch
GAZ,volksreferendum,0,3,0,30.33,unknown,wahlen.zh.ch
GAZ,bewertung grundstücke bilanz,0,3,0,30.67,unknown,wahlen.zh.ch
GAZ,jahresabrechnung,0,3,0,31.33,unknown,wahlen.zh.ch
GAZ,selbstfinanzierungsgrad,0,3,0,32.67,unknown,wahlen.zh.ch
GAZ,pius rüdisüli,0,3,0,33,unknown,wahlen.zh.ch
GAZ,botschaft thailand,0,3,0,33.67,unknown,wahlen.zh.ch
GAZ,nachnamen schweiz liste,0,3,0,34.33,unknown,wahlen.zh.ch
GAZ,bewertung bilanz,0,3,0,39.33,unknown,wahlen.zh.ch
GAZ,lebenslauf für einbürgerung,0,3,0,41.67,unknown,wahlen.zh.ch
GAZ,einarbeitungsprogramm,0,3,0,42.33,unknown,wahlen.zh.ch
GAZ,rechnungswesen zusammenfassung,0,3,0,43.33,unknown,wahlen.zh.ch
GAZ,peter wegmann bassersdorf,0,3,0,44,unknown,wahlen.zh.ch
GAZ,verwal,0,3,0,48,unknown,wahlen.zh.ch
GAZ,rechnungswesen kontenplan,0,3,0,54.67,unknown,wahlen.zh.ch
GAZ,rechtsanwalt gemeinderecht,0,3,0,55,unknown,wahlen.zh.ch
GAZ,pensionskasse stadt zürich,0,3,0,56,unknown,wahlen.zh.ch
GAZ,it kostenrechnung,0,3,0,57,unknown,wahlen.zh.ch
GAZ,knabenschiessen 2017,0,3,0,58.67,unknown,wahlen.zh.ch
GAZ,thailänderin heiraten,0,3,0,62.67,unknown,wahlen.zh.ch
GAZ,versicherung aargau,0,3,0,76.33,unknown,wahlen.zh.ch
GAZ,hotel liegenschaften,0,3,0,76.67,unknown,wahlen.zh.ch
GAZ,stadtverwaltung rapperswil-jona,0,3,0,78,unknown,wahlen.zh.ch
GAZ,gliederungen,0,3,0,80.33,unknown,wahlen.zh.ch
GAZ,kapitalkostensatz,0,3,0,84,unknown,wahlen.zh.ch
GAZ,feuchtigkeitsisolationen,0,3,0,85.33,unknown,wahlen.zh.ch
GAZ,thailand botschaft,0,3,0,92.33,unknown,wahlen.zh.ch
GAZ,copy of entry 1957 iraq,0,2,0,1,unknown,wahlen.zh.ch
GAZ,ga z,0,2,0,1,unknown,wahlen.zh.ch
GAZ,gemeindegesetz zürich neu,0,2,0,1,unknown,wahlen.zh.ch
GAZ,gemeindeverordnung,0,2,0,2,unknown,wahlen.zh.ch
GAZ,hrm2 kontenplan zürich,0,2,0,2,unknown,wahlen.zh.ch
GAZ,merg kanton zürich,0,2,0,2,unknown,wahlen.zh.ch
GAZ,was kostet namensänderung,0,2,0,2,unknown,wahlen.zh.ch
GAZ,institutionelle gliederung,0,2,0,2.5,unknown,wahlen.zh.ch
GAZ,antrag für einbürgerung,0,2,0,3,unknown,wahlen.zh.ch
GAZ,arbeitgeberbescheinigung zürich,0,2,0,3,unknown,wahlen.zh.ch
GAZ,dokumente für einbürgerung,0,2,0,3,unknown,wahlen.zh.ch
GAZ,gemeinde kt zürich,0,2,0,3,unknown,wahlen.zh.ch
GAZ,gemeinde zurich,0,2,0,3.5,unknown,wahlen.zh.ch
GAZ,geburtsurkunde irak,0,2,0,4,unknown,wahlen.zh.ch
GAZ,stadt zürich eumzug,0,2,0,4,unknown,wahlen.zh.ch
GAZ,bewertung darlehen,0,2,0,4.5,unknown,wahlen.zh.ch
GAZ,einbürgerung beantragen,0,2,0,4.5,unknown,wahlen.zh.ch
GAZ,irakische botschaft geburtsurkunde,0,2,0,4.5,unknown,wahlen.zh.ch
GAZ,kde prüfung,0,2,0,4.5,unknown,wahlen.zh.ch
GAZ,sarah notter,0,2,0,4.5,unknown,wahlen.zh.ch
GAZ,änderung nachname kind,0,2,0,4.5,unknown,wahlen.zh.ch
GAZ,ertragsüberschuss definition,0,2,0,5,unknown,wahlen.zh.ch
GAZ,gemeinde verordnung,0,2,0,5,unknown,wahlen.zh.ch
GAZ,gemeindegesetz,0,2,0,5,unknown,wahlen.zh.ch
GAZ,gemeinden kt zürich,0,2,0,5,unknown,wahlen.zh.ch
GAZ,initaitive,0,2,0,5,unknown,wahlen.zh.ch
GAZ,namensänderungsurkunde beantragen,0,2,0,5,unknown,wahlen.zh.ch
GAZ,new public managment,0,2,0,5,unknown,wahlen.zh.ch
GAZ,amtszwang,0,2,0,5.5,unknown,wahlen.zh.ch
GAZ,bilanzierungsvorschriften,0,2,0,5.5,unknown,wahlen.zh.ch
GAZ,einbü,0,2,0,5.5,unknown,wahlen.zh.ch
GAZ,einbürgerung sprachtest,0,2,0,5.5,unknown,wahlen.zh.ch
GAZ,gebührenverordnung zivilstandswesen,0,2,0,5.5,unknown,wahlen.zh.ch
GAZ,kreditrecht,0,2,0,5.5,unknown,wahlen.zh.ch
GAZ,wie viel kostet eine namensänderung,0,2,0,5.5,unknown,wahlen.zh.ch
GAZ,amtsleitung,0,2,0,6,unknown,wahlen.zh.ch
GAZ,deutsch test für einbürgerung,0,2,0,6,unknown,wahlen.zh.ch
GAZ,finanzhaushaltsgesetz,0,2,0,6,unknown,wahlen.zh.ch
GAZ,meldewesen schweiz,0,2,0,6,unknown,wahlen.zh.ch
GAZ,musterr,0,2,0,6,unknown,wahlen.zh.ch
GAZ,npm -d,0,2,0,6,unknown,wahlen.zh.ch
GAZ,registrierter familienstand,0,2,0,6,unknown,wahlen.zh.ch
GAZ,schweiz einbürgerung voraussetzungen,0,2,0,6,unknown,wahlen.zh.ch
GAZ,einbürgerungsamt,0,2,0,6.5,unknown,wahlen.zh.ch
GAZ,hänseler login,0,2,0,6.5,unknown,wahlen.zh.ch
GAZ,personenstandsregister,0,2,0,6.5,unknown,wahlen.zh.ch
GAZ,verordnung gesetz,0,2,0,6.5,unknown,wahlen.zh.ch
GAZ,werthaltigkeitsprüfung,0,2,0,6.5,unknown,wahlen.zh.ch
GAZ,beschluss gemeinderat anfechten,0,2,0,7,unknown,wahlen.zh.ch
GAZ,besuchsrechtsbeistandschaft,0,2,0,7,unknown,wahlen.zh.ch
GAZ,iniatiative,0,2,0,7,unknown,wahlen.zh.ch
GAZ,juristisch person,0,2,0,7,unknown,wahlen.zh.ch
GAZ,wie gross ist zürich,0,2,0,7,unknown,wahlen.zh.ch
GAZ,afghanischer nachname,0,2,0,7.5,unknown,wahlen.zh.ch
GAZ,bilanz bewerten,0,2,0,7.5,unknown,wahlen.zh.ch
GAZ,einbürgerung gesetz,0,2,0,7.5,unknown,wahlen.zh.ch
GAZ,gemeindeverwaltung zürich,0,2,0,7.5,unknown,wahlen.zh.ch
GAZ,metropolitankonferenz zürich,0,2,0,7.5,unknown,wahlen.zh.ch
GAZ,namensänderung ausländer,0,2,0,7.5,unknown,wahlen.zh.ch
GAZ,amtsantritt,0,2,0,8,unknown,wahlen.zh.ch
GAZ,anstalten,0,2,0,8,unknown,wahlen.zh.ch
GAZ,das einreichen,0,2,0,8,unknown,wahlen.zh.ch
GAZ,einbürgern,0,2,0,8,unknown,wahlen.zh.ch
GAZ,einwohner kt zürich,0,2,0,8,unknown,wahlen.zh.ch
GAZ,fusco,0,2,0,8,unknown,wahlen.zh.ch
GAZ,gemeinde zürich altstetten,0,2,0,8,unknown,wahlen.zh.ch
GAZ,heimort,0,2,0,8,unknown,wahlen.zh.ch
GAZ,rechnungswesen zürich,0,2,0,8,unknown,wahlen.zh.ch
GAZ,rekurs erheben,0,2,0,8,unknown,wahlen.zh.ch
GAZ,scheidung in tunesien,0,2,0,8,unknown,wahlen.zh.ch
GAZ,abschreibung mobiliar,0,2,0,8.5,unknown,wahlen.zh.ch
GAZ,ausländische staatsangehörige,0,2,0,8.5,unknown,wahlen.zh.ch
GAZ,ausweis registrierter familienstand,0,2,0,8.5,unknown,wahlen.zh.ch
GAZ,betreibungsauszug zürich kreis 4,0,2,0,8.5,unknown,wahlen.zh.ch
GAZ,initiatve,0,2,0,8.5,unknown,wahlen.zh.ch
GAZ,komisionen,0,2,0,8.5,unknown,wahlen.zh.ch
GAZ,namen änderung,0,2,0,8.5,unknown,wahlen.zh.ch
GAZ,ordentliche,0,2,0,8.5,unknown,wahlen.zh.ch
GAZ,abschreibungstabelle 2017,0,2,0,9,unknown,wahlen.zh.ch
GAZ,betreibungsamt männedorf öffnungszeiten,0,2,0,9,unknown,wahlen.zh.ch
GAZ,betreibungsauszug bassersdorf,0,2,0,9,unknown,wahlen.zh.ch
GAZ,buchhalterische,0,2,0,9,unknown,wahlen.zh.ch
GAZ,einbürgerungskosten,0,2,0,9,unknown,wahlen.zh.ch
GAZ,einwohner zürich 2018,0,2,0,9,unknown,wahlen.zh.ch
GAZ,gemeindeportrait kanton zürich,0,2,0,9,unknown,wahlen.zh.ch
GAZ,investitionen aktivieren,0,2,0,9,unknown,wahlen.zh.ch
GAZ,migel pflegeheim,0,2,0,9,unknown,wahlen.zh.ch
GAZ,name vorname muster,0,2,0,9,unknown,wahlen.zh.ch
GAZ,privatrechtliche unternehmen,0,2,0,9,unknown,wahlen.zh.ch
GAZ,staatsangehöriger,0,2,0,9,unknown,wahlen.zh.ch
GAZ,wer ist eine juristische person,0,2,0,9,unknown,wahlen.zh.ch
GAZ,wie lange dauert eine einbürgerung,0,2,0,9,unknown,wahlen.zh.ch
GAZ,zivilstandesamt thun,0,2,0,9,unknown,wahlen.zh.ch
GAZ,betreibungsregisterauszug männedorf,0,2,0,9.5,unknown,wahlen.zh.ch
GAZ,einburgerung schweiz,0,2,0,9.5,unknown,wahlen.zh.ch
GAZ,gemeindeverwaltung,0,2,0,9.5,unknown,wahlen.zh.ch
GAZ,muster inventar,0,2,0,9.5,unknown,wahlen.zh.ch
GAZ,rekurs gegen beschluss muster,0,2,0,9.5,unknown,wahlen.zh.ch
GAZ,schweizer bürger,0,2,0,9.5,unknown,wahlen.zh.ch
GAZ,verordnung,0,2,0,9.5,unknown,wahlen.zh.ch
GAZ,wohnsitzbestätigung thailand,0,2,0,9.5,unknown,wahlen.zh.ch
GAZ,zivilstandsamt genf,0,2,0,9.5,unknown,wahlen.zh.ch
GAZ,zivilstandsamt nürensdorf,0,2,0,9.5,unknown,wahlen.zh.ch
GAZ,zivilstandsamt stäfa,0,2,0,9.5,unknown,wahlen.zh.ch
GAZ,antrag für schweizer pass,0,2,0,10,unknown,wahlen.zh.ch
GAZ,betreibungsregisterauszug regensdorf,0,2,0,10,unknown,wahlen.zh.ch
GAZ,betreibungsregisterauszug zürich kreis 4,0,2,0,10,unknown,wahlen.zh.ch
GAZ,bvk telefonnummer,0,2,0,10,unknown,wahlen.zh.ch
Vereinbarkeit_Jahr,prix balance,414,622,0.6656,3.13,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,prix balance zürich,81,111,0.7297,1,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,arbeitsrecht betreuung kranker angehöriger,53,494,0.1073,5.26,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,co-leitung nachteile,53,141,0.3759,1.11,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,life domain balance,32,585,0.0547,6.84,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,antoinette hunziker,30,786,0.0382,5.87,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,arbeitszeitmodelle beispiele,26,146,0.1781,25.11,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,flexible arbeitszeitmodelle,18,319,0.0564,6.79,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,andy keel,15,458,0.0328,5.27,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,vereinbarkeit,15,312,0.0481,4.21,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,sozialzeitausweis,15,260,0.0577,4.4,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,hausmann,14,1305,0.0107,9.01,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,vereinbarkeit von familie und beruf,14,166,0.0843,10.99,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,arbeitsgesetz kinderbetreuung,12,182,0.0659,8.1,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,antoinette hunziker lebenslauf,12,109,0.1101,3.61,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,gestaffelte arbeitszeit,12,30,0.4,2.47,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,prix balance 2017,12,19,0.6316,1.79,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,infras,11,3125,0.0035,5.08,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,arbeitsorganisation,10,973,0.0103,13.3,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,beruf und familie vereinbaren tipps,10,91,0.1099,9.86,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,hausmann werden,10,35,0.2857,5.03,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,work domain balance,9,125,0.072,5.38,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,teilzeit lehre,9,58,0.1552,4.88,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,frauenerwerbsquote schweiz,9,53,0.1698,3.58,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,freiwilligenarbeit schweiz statistik,8,213,0.0376,7.39,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,transa,7,14772,5e-4,7.37,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,markus allemann,7,495,0.0141,4.85,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,gleichstellung mann und frau schweiz,7,357,0.0196,8.44,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,monika waber,7,185,0.0378,2.31,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,hans strittmatter,7,133,0.0526,4.61,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,flexible arbeitszeitmodelle beispiele,7,84,0.0833,3.9,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,flexibler arbeitsort,7,59,0.1186,4.37,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,leben als hausmann,7,36,0.1944,6.42,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,work family border theory,7,32,0.2188,8.69,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,hausmänner,6,380,0.0158,33.77,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,pflege von angehörigen arbeitsrecht,6,249,0.0241,8.11,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,schlüsselkompetenzen,6,185,0.0324,10.74,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,verena mühlberger,6,161,0.0373,2.29,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,arbeitsorganisation beispiele,6,109,0.055,7.43,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,own the way you work,6,57,0.1053,8.89,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,co-leitung,5,357,0.014,7.92,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,abakaba,5,345,0.0145,6.88,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,co leitung,5,329,0.0152,7.91,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,kinder- und jugendpsychiatrischer dienst zürich,5,203,0.0246,7.54,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,paul kleger ag,5,195,0.0256,4.36,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,flexible arbeitszeit,5,123,0.0407,7.6,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,life-domain-balance,5,80,0.0625,6.89,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,moderne arbeitszeitmodelle,5,76,0.0658,5.72,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,pool architekten,4,1180,0.0034,8.89,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,ewp,4,981,0.0041,13.41,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,hochbaudepartement stadt zürich,4,647,0.0062,3.83,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,hochbaudepartement zürich,4,303,0.0132,3.58,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,marlies petrig,4,132,0.0303,3.34,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,arbeitsrecht pflege kranker angehöriger,4,115,0.0348,7.38,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,julia hug,4,79,0.0506,8.33,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,jeannette jetter,4,57,0.0702,5.95,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,life domain balance definition,4,55,0.0727,7.73,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,lehre teilzeit,4,32,0.125,2.69,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,boundary theory deutsch,4,23,0.1739,6.57,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,ich will hausmann werden,4,19,0.2105,9.95,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,border theory,4,16,0.25,5.06,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,wie viel verdienen männer mehr als frauen,4,12,0.3333,2.67,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,flexible arbeitszeitmodelle praxisbeispiele,4,11,0.3636,11.27,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,iesko,4,9,0.4444,4.11,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,netcetera,3,521,0.0058,21.38,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,life domain,3,407,0.0074,17.35,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,martina wagner eichin,3,203,0.0148,6.43,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,antoinette hunziker-ebneter,3,162,0.0185,8.73,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,flexible arbeitszeiten,3,148,0.0203,10.68,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,balance prix,3,139,0.0216,5.46,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,freiwilligenarbeit in der schweiz,3,82,0.0366,9.04,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,erwerbsquote frauen schweiz,3,70,0.0429,8.63,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,betreuung familienangehörige,3,68,0.0441,7.49,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,work family konflikt,3,61,0.0492,6.79,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,unterstützung kinderbetreuung,3,55,0.0545,7.71,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,work life balance führungskräfte,3,50,0.06,13.72,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,kinder und jugendpsychiatrischer dienst zürich,3,43,0.0698,7.53,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,yes we care,3,43,0.0698,9,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,work life balance maßnahmen in unternehmen,3,21,0.1429,10.71,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,johanna possinger,3,18,0.1667,15.44,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,vereinbarkeit beruf und privatleben,3,8,0.375,4.25,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,wie viel prozent verdienen frauen weniger als männer,3,7,0.4286,5.29,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,swiss re,2,456,0.0044,44.99,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,kleger,2,219,0.0091,7.27,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,paul kleger,2,192,0.0104,2.59,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,kjpd zürich,2,152,0.0132,15.2,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,schreinerin,2,92,0.0217,8.55,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,burkhalter gruppe,2,83,0.0241,8.86,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,kleger schreinerei,2,74,0.027,3.23,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,lea keller,2,72,0.0278,12.78,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,arbeitsrecht kinderbetreuung,2,71,0.0282,10.9,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,kinder- und jugendpsychiatrischer dienst des kantons zürich,2,66,0.0303,7.24,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,arbeitsort,2,61,0.0328,27.34,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,marco beutler zkb,2,55,0.0364,9.13,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,subventionen kinderbetreuung kanton zürich,2,50,0.04,5.88,Jahr,wahlen.zh.ch
Vereinbarkeit_Jahr,elterngeld schweiz,2,48,0.0417,10.02,Jahr,wahlen.zh.ch
